snp-dists 0.7.0,"NC_038235.1_Human_orthopneumovirus_Subgroup_A,_complete_cds",PP376297.1,PP376327.1,PP376389.1,PP376400.1,PP376490.1,PP376518.1,PP376590.1,PP376675.1,PP376699.1,PP376747.1,PP376761.1,PP376769.1,PP376835.1,PP376836.1,PP376837.1,PP377584.1,PP109421.1,MZ515551.1,MZ515555.1,MZ515556.1,MZ515559.1,MZ515566.1,MZ515567.1,MZ515569.1,MZ515571.1,MZ515573.1,MZ515575.1,MZ515577.1,MZ515582.1,MZ515593.1,MZ515597.1,MZ515600.1,MZ515602.1,MZ515604.1,MZ515614.1,MZ515617.1,MZ515618.1,MZ515621.1,MZ515623.1,MZ515626.1,MZ515645.1,MZ515646.1,MZ515647.1,MZ515652.1,MZ515662.1,MZ515666.1,MZ515668.1,MZ515679.1,MZ515681.1,MZ515682.1,MZ515685.1,MZ515687.1,MZ515689.1,MZ515695.1,MZ515723.1,MZ515739.1,MZ515749.1,MZ515752.1,MZ515755.1,MZ515768.1,MZ515772.1,MZ515782.1,MZ515784.1,MZ515788.1,MZ515795.1,MZ515800.1,MZ515802.1,MZ515811.1,MZ515814.1,MZ515815.1,MZ515819.1,MZ515822.1,MZ515834.1,MZ515847.1,MZ515848.1,MZ515850.1,MZ515853.1,MZ515854.1,MZ515858.1,MZ515861.1,MZ515864.1,MZ515870.1,MZ515874.1,MZ515876.1,MZ515879.1,MZ515880.1,MZ515882.1,MZ515891.1,MZ515897.1,MZ515905.1,MZ515907.1,MZ515908.1,MZ515909.1,MZ515910.1,MZ515911.1,MZ515915.1,MZ515921.1,MZ515922.1,MZ515923.1,MZ515927.1,MZ515928.1,MZ515929.1,MZ515933.1,MZ515942.1,MZ515948.1,MZ515949.1,MZ515951.1,MZ515954.1,MZ515958.1,MZ515959.1,MZ515964.1,MZ515966.1,MZ515969.1,MZ515980.1,MZ515986.1,MZ515989.1,MZ515992.1,MZ515993.1,MZ515994.1,MZ515998.1,MZ515999.1,MZ516000.1,MZ516001.1,MZ516008.1,MZ516009.1,MZ516010.1,MZ516012.1,MZ516015.1,MZ516017.1,MZ516019.1,MZ516023.1,MZ516027.1,MZ516028.1,MZ516029.1,MZ516040.1,MZ516046.1,MZ516063.1,MZ516067.1,MZ516070.1,MZ516072.1,MZ516073.1,MZ516074.1,MZ516076.1,MZ516085.1,MZ516086.1,MZ516092.1,MZ516093.1,MZ516096.1,MZ516106.1,MZ516112.1,MZ516127.1,MZ516128.1,MZ516129.1,MZ516130.1,MZ516131.1,MZ516137.1,LR699315.1,LR699734.1,LR699736.1,LR699737.1
MZ516096.1,818,165,49,171,169,45,182,170,58,166,43,170,45,164,172,161,160,162,157,51,135,170,170,172,169,174,188,174,183,155,170,176,161,145,170,169,50,163,157,156,44,157,173,49,157,61,62,54,50,162,195,157,163,174,170,53,129,171,0,158,166,170,176,163,141,0,137,141,154,137,137,161,151,173,170,157,175,161,57,160,170,172,161,165,147,178,158,5,163,166,166,161,158,170,49,169,153,169,161,50,163,51,168,170,54,178,161,158,50,169,161,49,172,169,165,163,157,156,62,160,172,168,167,44,178,150,173,170,172,44,154,62,60,173,163,155,167,50,50,165,163,175,157,167,170,44,163,157,0,151,60,139,49,168,154,51,173,154,156,156,168
MZ516106.1,776,167,166,75,170,159,86,74,173,172,158,75,157,166,79,61,76,159,161,168,137,169,168,171,164,72,92,169,86,57,170,81,162,59,78,68,161,71,157,37,157,57,80,160,64,157,164,167,167,164,196,64,64,80,169,170,131,172,151,65,74,78,185,64,56,149,148,150,0,148,147,163,149,80,78,64,170,163,169,75,170,79,163,72,144,86,65,152,165,166,164,62,65,165,166,67,0,164,163,167,165,168,77,78,167,79,165,65,161,78,162,160,78,77,165,65,64,63,164,78,79,163,65,136,79,34,168,172,79,157,152,164,171,170,65,57,166,161,161,73,157,82,64,167,165,157,165,64,151,0,167,57,165,167,2,161,80,0,154,37,164
MZ516112.1,821,188,75,194,191,65,203,193,72,189,63,192,67,187,193,181,180,182,177,77,153,187,188,190,188,193,209,193,204,176,192,197,184,167,189,189,64,185,179,177,64,179,192,63,181,80,83,76,74,185,216,181,186,196,187,77,145,193,60,182,188,192,196,186,161,59,155,159,172,155,155,184,169,194,192,181,194,184,73,175,192,193,184,183,161,197,182,59,186,188,184,184,182,187,75,188,169,188,184,76,186,77,190,192,76,196,178,182,64,192,184,63,194,192,188,184,181,180,83,183,193,185,186,54,196,169,192,188,193,64,174,83,74,192,184,177,189,64,64,188,179,196,181,190,186,64,186,181,60,167,0,163,75,188,172,70,192,172,178,177,188
MZ516127.1,724,152,155,68,156,150,81,67,157,154,149,71,147,151,70,65,78,146,150,156,130,162,155,163,154,76,90,157,82,61,158,80,151,0,69,72,152,69,145,56,147,60,71,151,5,148,153,156,156,149,183,5,67,77,162,159,121,157,139,6,71,75,168,67,5,138,139,141,57,139,139,152,146,70,75,4,158,152,161,66,158,69,152,74,141,82,0,142,153,156,158,65,6,154,155,73,57,154,152,156,153,156,73,75,156,81,154,0,152,76,151,151,75,74,153,47,5,4,153,70,69,154,71,129,81,54,156,159,69,147,137,153,158,160,47,60,154,152,152,71,148,72,5,155,153,147,153,5,139,57,163,0,156,156,56,151,71,57,139,56,153
MZ516128.1,800,180,8,184,182,59,197,183,73,177,57,185,59,179,184,175,174,175,172,0,145,185,180,183,182,188,201,187,198,171,186,189,177,161,182,184,65,174,173,170,59,171,185,64,174,76,78,67,11,177,213,174,177,187,185,14,138,183,49,175,180,181,190,177,158,49,150,153,168,150,150,177,160,185,181,173,188,177,71,168,186,184,177,175,157,190,175,48,179,181,181,175,175,183,4,183,168,182,177,5,179,12,181,181,67,193,175,175,65,178,177,64,185,183,180,179,174,173,78,173,184,181,181,53,193,162,186,182,184,59,169,78,67,186,179,169,183,65,65,178,178,187,174,183,183,59,179,174,49,165,75,156,0,178,168,61,185,168,171,170,181
MZ516129.1,823,177,179,193,189,173,203,192,188,181,172,190,175,176,193,184,186,115,174,181,143,140,138,192,124,198,211,127,204,176,186,198,182,165,191,194,180,180,170,172,172,183,194,179,180,169,175,182,180,174,216,180,187,193,140,183,136,191,168,179,184,190,197,187,161,164,162,166,172,162,162,180,114,194,190,180,128,180,185,176,187,193,180,177,106,199,181,169,182,184,134,185,179,123,179,193,169,124,180,180,182,181,187,190,182,195,166,181,180,188,182,179,191,189,181,183,180,179,175,173,193,122,191,139,195,161,126,190,193,172,161,175,190,127,183,183,182,180,180,186,125,196,180,183,121,172,182,180,168,167,188,156,178,0,172,175,194,172,164,172,121
MZ516130.1,809,171,171,78,173,162,88,77,178,176,161,78,161,170,82,63,77,163,164,173,136,174,174,176,169,74,94,174,88,58,173,84,166,60,81,70,165,72,159,40,160,58,83,164,65,160,167,170,172,168,201,65,65,82,174,175,131,175,154,66,75,79,188,65,56,151,151,154,2,151,150,166,151,83,79,65,175,166,173,78,173,82,166,74,146,87,66,155,168,169,170,63,66,170,171,69,2,169,166,172,168,173,78,79,170,82,166,66,165,78,166,164,80,78,168,66,65,64,167,77,82,168,67,137,82,37,173,176,82,160,153,167,176,175,66,58,169,165,165,74,162,85,65,170,170,160,168,65,154,2,172,56,168,172,0,164,83,2,157,40,169
MZ516131.1,786,168,63,182,177,55,189,181,71,169,53,180,56,168,181,167,170,167,164,65,139,179,178,178,175,178,195,179,190,163,173,184,164,160,181,174,61,173,159,166,44,166,182,60,170,71,72,0,64,165,202,170,172,183,179,67,134,179,51,171,175,180,181,172,152,51,145,150,164,145,145,164,161,182,180,170,180,164,67,167,173,181,164,172,156,186,171,50,166,169,175,170,171,176,63,174,162,175,164,64,166,65,178,180,0,184,165,171,61,180,164,60,180,180,170,175,170,169,72,168,181,174,172,50,184,163,178,176,181,44,161,72,73,178,175,164,170,61,61,176,170,184,170,170,176,44,166,170,51,161,70,151,61,175,164,0,182,164,161,166,172
MZ516137.1,821,188,190,45,192,179,106,44,196,193,178,94,178,187,5,89,99,182,183,192,152,197,196,197,193,101,116,198,105,83,194,105,187,79,6,97,182,87,178,83,179,86,0,181,86,181,185,189,189,185,220,86,92,98,197,192,142,194,173,87,90,95,203,92,73,171,168,171,83,168,168,187,175,6,95,86,199,187,194,6,194,5,187,99,164,109,87,174,189,190,193,90,87,194,190,96,82,193,187,191,189,192,94,95,189,106,173,87,182,94,187,181,96,94,189,91,86,85,185,49,5,192,94,149,106,77,197,195,5,179,175,185,197,199,91,86,190,182,182,89,186,8,86,191,193,179,189,86,173,80,192,71,185,194,83,182,0,83,178,83,188
LR699315.1,811,171,171,78,173,162,88,77,178,176,161,78,161,170,82,63,77,163,164,173,138,174,174,176,169,74,94,174,88,58,173,84,166,60,81,70,165,72,159,40,160,58,83,164,65,160,167,170,172,168,201,65,65,82,174,175,131,175,154,66,75,79,188,65,57,151,151,154,0,151,150,166,151,83,79,65,175,166,173,78,173,82,166,74,147,87,66,155,168,169,170,63,66,170,171,69,0,169,166,172,168,173,78,79,170,82,166,66,165,78,166,164,80,78,168,66,65,64,167,78,82,168,67,137,82,37,173,176,82,160,153,167,176,175,66,58,169,165,165,74,162,85,65,170,170,160,168,65,154,0,172,57,168,172,2,164,83,0,157,40,169
LR699734.1,811,168,173,174,177,162,181,173,176,169,161,173,159,165,177,164,167,156,161,175,133,164,166,180,165,180,187,168,180,156,165,177,160,151,174,176,170,162,154,157,155,163,178,169,160,158,165,167,174,165,187,160,169,175,164,177,124,179,156,161,165,172,184,169,138,154,151,155,157,151,149,160,148,178,172,160,169,160,174,163,166,177,160,167,142,175,161,157,162,163,162,167,161,164,173,175,155,165,160,174,162,175,169,172,167,181,153,161,170,167,160,169,173,171,162,159,160,159,165,159,177,160,173,144,181,149,167,178,177,157,0,165,179,167,159,163,164,170,170,162,154,180,160,164,164,157,162,160,156,154,178,139,171,164,157,161,178,157,0,157,162
LR699736.1,814,169,173,78,175,164,88,77,178,176,163,78,163,168,82,63,81,164,164,175,137,175,173,178,171,77,96,176,87,58,173,82,166,62,81,73,166,70,159,0,162,60,83,165,65,164,169,172,174,166,203,65,66,82,175,177,130,177,156,66,75,79,188,66,55,155,149,152,40,149,148,166,151,83,79,65,177,166,174,78,173,82,166,76,147,90,66,157,168,170,171,64,66,172,173,72,40,171,166,174,168,175,78,79,172,84,165,66,166,77,166,165,80,78,168,66,65,64,169,74,82,170,70,137,84,0,175,178,82,162,155,169,177,177,66,60,169,166,166,72,167,85,65,170,172,162,168,65,156,37,177,56,170,172,40,166,83,40,157,0,170
LR699737.1,826,175,183,188,191,174,198,186,188,178,173,186,173,174,187,181,184,12,175,185,141,137,142,194,64,194,206,68,198,174,183,195,176,157,181,190,182,177,165,170,172,178,188,181,174,168,175,180,184,172,210,174,184,190,137,187,132,193,168,175,181,187,196,184,154,165,163,167,169,163,163,176,59,188,187,174,67,176,183,170,183,187,176,181,57,194,175,169,178,180,133,182,175,64,183,189,167,66,176,184,178,185,184,187,180,194,167,175,182,185,176,181,188,186,178,175,174,173,175,169,187,64,187,152,194,158,65,192,187,172,160,175,188,69,175,178,180,182,182,181,120,190,174,180,64,172,178,174,168,164,188,153,181,121,169,172,188,169,162,170,0
