snp-dists 0.7.0,"NC_001781.1_Human_orthopneumovirus_Subgroup_B,_complete_genome",PP376844.1,PP376845.1,PP376847.1,PP376856.1,PP376857.1,PP376868.1,PP376870.1,PP376877.1,PP376879.1,PP376892.1,PP376898.1,PP376910.1,PP376912.1,PP376913.1,PP376921.1,PP376925.1,PP376938.1,PP376940.1,PP376948.1,PP376955.1,PP376956.1,PP376959.1,PP376973.1,PP376976.1,PP376988.1,PP376993.1,PP376994.1,PP377024.1,PP377025.1,PP377044.1,PP377049.1,PP377076.1,PP377102.1,PP377103.1,PP377114.1,PP377120.1,PP377121.1,PP377122.1,PP377129.1,PP377138.1,PP377140.1,PP377141.1,PP377142.1,PP377147.1,PP377149.1,PP377187.1,PP377188.1,PP377199.1,PP377200.1,PP377201.1,PP377211.1,PP377213.1,PP377220.1,PP377237.1,PP377245.1,PP377277.1,PP377287.1,PP377304.1,PP377308.1,PP377337.1,PP377352.1,PP377372.1,PP377378.1,PP377401.1,PP377414.1,PP377425.1,PP377431.1,PP377456.1,PP377464.1,PP377495.1,PP377501.1,PP377503.1,PP377505.1,MZ515552.1,MZ515554.1,MZ515558.1,MZ515560.1,MZ515562.1,MZ515563.1,MZ515565.1,MZ515574.1,MZ515578.1,MZ515581.1,MZ515586.1,MZ515587.1,MZ515595.1,MZ515598.1,MZ515599.1,MZ515603.1,MZ515605.1,MZ515611.1,MZ515612.1,MZ515615.1,MZ515624.1,MZ515625.1,MZ515639.1,MZ515644.1,MZ515648.1,MZ515658.1,MZ515660.1,MZ515663.1,MZ515664.1,MZ515665.1,MZ515670.1,MZ515673.1,MZ515674.1,MZ515683.1,MZ515697.1,MZ515699.1,MZ515704.1,MZ515708.1,MZ515710.1,MZ515711.1,MZ515713.1,MZ515714.1,MZ515724.1,MZ515725.1,MZ515729.1,MZ515730.1,MZ515733.1,MZ515736.1,MZ515743.1,MZ515746.1,MZ515754.1,MZ515761.1,MZ515764.1,MZ515770.1,MZ515785.1,MZ515787.1,MZ515792.1,MZ515793.1,MZ515794.1,MZ515798.1,MZ515799.1,MZ515805.1,MZ515806.1,MZ515808.1,MZ515813.1,MZ515817.1,MZ515818.1,MZ515831.1,MZ515836.1,MZ515843.1,MZ515845.1,MZ515849.1,MZ515865.1,MZ515868.1,MZ515869.1,MZ515883.1,MZ515886.1,MZ515889.1,MZ515892.1,MZ515893.1,MZ515918.1,MZ515926.1,MZ515932.1,MZ515944.1,MZ515946.1,MZ515947.1,MZ515950.1,MZ515952.1,MZ515955.1,MZ515965.1,MZ515974.1,MZ515975.1,MZ515977.1,MZ515982.1,MZ515990.1,MZ515991.1,MZ515995.1,MZ515996.1,MZ515997.1,MZ516003.1,MZ516006.1,MZ516016.1,MZ516022.1,MZ516025.1,MZ516032.1,MZ516034.1,MZ516041.1,MZ516050.1,MZ516059.1,MZ516060.1,MZ516062.1,MZ516064.1,MZ516079.1,MZ516082.1,MZ516084.1,MZ516089.1,MZ516094.1,MZ516095.1,MZ516104.1,MZ516113.1,MZ516115.1,MZ516119.1,MZ516126.1,MZ516135.1,MZ516136.1,MZ516141.1
MZ515724.1,549,112,105,110,84,5,87,105,0,85,84,133,90,84,75,128,134,121,5,106,80,81,94,124,92,143,108,90,105,81,87,106,107,101,89,127,85,142,102,89,68,2,79,87,74,84,89,73,76,85,5,187,4,88,105,125,125,132,72,104,67,84,78,127,105,86,91,75,91,98,85,142,76,88,101,126,84,82,74,75,105,125,121,3,73,132,7,83,78,122,88,105,88,62,100,81,84,105,127,79,85,91,84,91,84,81,98,92,60,84,95,86,84,86,88,104,0,142,125,91,88,76,84,83,95,92,149,132,104,88,85,126,9,69,81,81,81,88,84,87,103,125,143,121,81,87,88,104,125,81,91,146,125,83,130,91,80,84,7,74,4,118,88,81,87,85,74,74,87,104,88,131,86,84,75,102,94,187,129,91,134,89,87,94,73,85,92,121,64,91,83,91,143,108,114,77,125,85,84,125
MZ515725.1,523,148,151,151,128,141,130,140,142,131,133,69,132,134,127,125,130,117,140,155,126,125,138,123,136,5,144,132,126,119,134,147,148,141,142,126,127,0,143,126,119,140,125,123,123,130,132,124,128,136,143,182,142,132,146,124,148,131,115,126,118,126,127,122,151,132,128,127,139,137,132,4,128,136,124,124,134,126,123,125,126,148,117,140,125,131,145,129,130,118,138,126,127,99,94,119,134,124,104,126,131,133,130,128,124,119,121,129,102,130,135,134,128,125,132,102,142,0,124,128,127,115,128,129,117,138,143,131,98,133,129,125,145,105,130,119,121,127,135,131,96,121,5,117,128,131,124,126,124,128,128,139,124,123,127,133,122,131,143,119,140,118,132,129,135,136,123,97,132,126,132,130,132,134,123,145,138,182,118,128,130,132,131,135,124,121,125,117,103,128,129,139,4,144,112,102,124,134,129,124
MZ515729.1,539,136,136,147,107,125,115,133,125,120,120,116,118,118,111,111,118,107,125,140,108,115,117,0,121,125,136,118,113,113,120,133,133,127,125,4,113,124,139,119,105,124,107,119,107,120,117,110,113,120,127,174,126,111,132,0,133,9,100,112,102,112,114,109,136,120,123,112,121,124,119,124,113,122,109,108,118,116,107,112,113,133,107,125,110,9,129,108,115,108,121,113,114,86,1,113,118,113,111,113,118,119,120,123,116,106,112,124,86,120,123,119,107,113,115,3,125,124,0,123,114,106,107,108,102,120,126,9,93,112,118,3,131,97,116,113,107,121,119,115,92,111,125,107,115,115,120,112,2,115,123,129,0,110,113,119,103,118,125,101,123,0,111,119,121,120,107,85,122,112,111,8,120,118,107,130,120,174,112,123,118,112,120,122,110,115,119,107,93,123,108,121,125,136,9,91,0,119,113,0
MZ515730.1,536,99,107,110,79,90,74,48,91,85,87,126,75,83,77,125,131,118,90,107,67,84,89,121,94,135,51,75,98,10,87,102,92,86,93,125,72,134,102,8,71,88,66,16,73,85,74,76,77,86,91,181,90,83,102,123,120,130,57,99,68,67,79,124,107,87,0,76,80,83,84,134,77,89,96,120,83,85,73,74,98,120,118,90,73,130,94,78,79,119,89,98,71,42,88,10,83,97,124,80,83,76,85,0,0,62,90,1,53,85,80,85,79,40,75,93,91,128,123,0,70,8,79,78,83,79,143,130,92,84,1,124,96,9,79,10,70,0,79,74,96,122,135,118,82,74,17,99,123,82,0,140,123,79,126,76,71,85,94,70,91,118,83,80,88,86,73,65,85,99,83,129,87,83,69,88,79,180,120,0,131,84,85,79,76,15,74,118,8,0,78,80,134,51,107,68,123,84,66,123
MZ515733.1,480,74,93,103,78,87,68,83,88,78,82,116,64,80,72,117,120,108,87,101,65,78,85,112,89,128,86,64,92,61,84,98,18,83,87,116,45,127,95,68,68,86,63,66,70,83,70,70,74,84,89,164,88,81,98,114,110,121,53,92,66,66,76,112,93,82,70,73,78,0,83,127,74,84,91,109,80,79,70,72,92,110,108,87,71,121,90,79,78,107,81,92,70,46,91,61,80,91,116,77,82,64,83,70,68,41,87,71,64,83,5,82,78,78,46,92,88,127,114,70,0,59,78,79,89,78,135,121,93,82,69,115,91,57,76,61,43,70,81,45,100,111,128,108,79,45,67,92,114,79,70,127,114,78,120,65,76,82,91,71,88,112,81,83,82,84,70,70,81,92,81,119,82,80,74,76,78,164,113,70,120,82,84,66,70,66,73,108,57,70,79,78,128,86,109,62,114,80,68,114
MZ515736.1,503,81,88,94,63,75,56,34,76,66,69,106,57,66,60,108,112,100,74,87,50,65,72,105,75,116,37,57,80,0,71,83,74,70,76,108,55,115,86,6,54,74,49,4,57,67,58,60,60,69,77,162,76,67,83,106,100,113,40,81,51,50,62,105,88,67,8,59,62,66,63,115,60,68,79,102,66,66,57,58,80,100,100,74,57,113,79,62,62,100,69,80,53,33,81,0,66,79,101,59,68,58,67,8,7,52,72,9,46,67,62,65,63,31,57,85,76,115,106,8,59,0,63,62,73,61,129,113,84,68,9,107,81,1,63,0,54,8,67,56,88,104,116,100,61,56,5,81,106,61,8,121,106,63,109,58,59,64,79,60,76,104,67,67,66,69,57,58,67,81,67,112,67,66,59,72,61,162,103,8,112,68,69,61,60,5,60,100,0,8,62,62,115,37,100,55,106,67,54,106
MZ515743.1,525,96,94,102,4,83,73,89,84,75,74,119,74,72,64,112,120,103,83,94,66,71,14,105,78,129,92,74,88,69,77,58,87,87,83,109,71,128,94,77,60,82,65,75,62,74,75,65,68,75,85,174,84,8,57,107,109,114,56,87,57,68,68,112,94,74,79,67,77,82,73,128,68,76,87,112,72,72,62,66,88,109,103,83,65,114,87,5,70,104,78,88,72,48,86,69,72,88,113,67,75,75,74,79,76,67,83,80,52,74,79,75,4,72,74,90,84,128,107,79,78,63,0,5,77,80,131,114,90,9,74,108,89,58,71,69,69,78,73,73,91,107,129,103,69,73,76,87,107,67,79,131,107,70,114,75,8,72,87,67,84,103,8,73,75,75,62,62,77,87,8,113,74,72,67,84,80,174,109,79,120,9,77,78,65,73,78,103,56,79,5,77,129,92,99,65,107,73,72,107
MZ515746.1,524,97,95,103,5,82,74,88,83,76,75,118,75,73,65,113,121,104,82,95,67,72,15,106,79,130,91,75,89,68,78,59,88,85,84,110,70,129,95,76,61,81,66,74,63,75,76,66,69,76,84,173,83,9,58,108,110,115,57,88,58,69,69,113,95,75,78,68,78,83,74,129,69,77,88,111,73,73,63,67,89,110,104,82,66,115,86,0,71,105,79,89,73,48,87,68,73,89,114,68,76,76,75,78,75,66,82,79,53,75,80,76,5,72,73,91,83,129,108,78,79,62,5,0,78,81,132,115,91,10,73,109,88,57,72,68,68,77,74,72,92,108,130,104,70,72,75,88,108,68,78,130,108,71,115,76,8,73,86,68,83,104,9,74,76,76,63,64,78,88,9,114,75,73,68,85,81,173,110,78,121,10,78,79,66,72,79,104,55,78,0,78,130,91,100,65,108,74,73,108
MZ515754.1,488,105,98,114,77,94,82,96,95,87,87,107,84,83,78,106,112,98,93,104,75,85,87,100,88,117,99,84,8,75,87,100,100,95,94,104,81,117,106,82,73,93,74,81,70,86,84,77,78,86,96,162,95,81,99,102,100,109,68,0,70,77,81,104,98,84,83,76,87,92,83,117,78,87,8,100,83,86,70,76,8,100,98,93,75,109,98,78,81,99,90,8,81,57,74,75,83,9,102,80,86,84,86,83,81,75,58,84,57,86,88,86,77,90,83,80,95,117,102,83,89,73,77,78,0,88,125,109,83,82,82,103,99,67,84,75,77,82,84,84,85,102,117,98,82,84,82,0,102,82,83,116,102,81,109,85,76,85,96,73,95,100,81,85,87,86,70,7,88,0,81,108,84,83,80,95,88,162,104,83,112,81,88,88,77,79,83,98,68,83,78,87,117,99,98,70,102,83,80,102
MZ515761.1,536,96,104,112,80,91,71,93,92,87,88,127,74,86,78,124,132,117,91,108,36,83,90,119,93,139,96,74,99,69,89,100,93,87,95,122,71,138,104,77,72,90,35,75,74,88,73,77,80,89,93,182,92,84,99,120,117,127,56,98,69,66,82,124,104,86,79,79,49,84,85,138,80,90,97,124,86,84,74,78,99,117,117,91,77,127,95,81,82,118,90,99,70,46,96,69,86,99,125,79,85,75,88,79,74,68,96,80,62,88,81,89,80,83,74,95,92,138,120,79,78,61,80,81,88,0,146,127,99,84,74,121,97,57,81,69,70,77,87,73,104,121,139,117,81,73,76,98,120,81,79,141,120,79,126,75,76,84,95,77,92,115,84,87,89,89,74,70,87,98,84,126,86,86,76,88,2,182,123,79,132,85,85,78,77,75,76,117,57,79,81,49,139,96,112,66,120,87,69,120
MZ515764.1,552,158,158,162,131,149,139,157,149,140,139,135,138,140,131,94,126,109,149,160,132,139,141,125,145,145,160,138,132,135,140,154,151,145,149,128,133,144,154,141,127,147,131,141,129,142,139,131,133,142,151,188,150,135,153,126,153,133,122,131,121,134,136,118,158,142,143,132,145,142,141,144,133,142,129,132,140,140,129,132,132,153,109,149,130,133,153,132,137,112,143,132,138,104,93,135,140,131,131,133,140,139,142,143,138,124,132,144,104,142,141,138,131,139,138,99,149,143,126,143,135,129,131,132,125,146,0,133,91,136,138,127,155,120,138,135,129,142,140,137,74,113,145,109,135,137,142,131,126,135,143,145,126,130,96,139,124,138,151,126,148,123,135,141,141,142,129,99,144,131,135,132,142,140,127,150,146,188,131,143,126,136,142,142,132,138,142,109,113,143,132,145,145,160,114,106,126,141,138,126
MZ515770.1,544,143,143,154,114,132,122,140,132,127,127,123,125,125,118,118,125,114,132,145,115,122,124,9,128,132,143,125,120,120,127,140,140,134,132,11,120,131,146,126,112,131,114,126,114,127,124,117,120,127,134,181,133,118,139,9,140,0,107,119,109,119,121,116,143,127,130,119,128,131,126,131,120,129,116,113,125,123,114,119,120,140,114,132,117,0,136,115,122,115,128,120,121,93,8,120,125,120,118,120,125,126,127,130,123,112,119,131,93,127,130,126,114,120,122,7,132,131,9,130,121,113,114,115,109,127,133,0,100,119,125,10,138,104,123,120,114,128,126,122,99,118,132,114,122,122,127,119,9,122,130,136,9,117,120,126,109,125,132,108,130,7,118,126,128,127,114,92,129,119,118,13,127,125,112,137,127,181,119,130,125,119,127,129,117,122,126,114,100,130,115,128,132,143,0,96,9,126,120,9
MZ515785.1,423,102,104,118,89,102,92,107,104,94,93,91,94,94,91,78,48,2,102,110,89,93,98,92,97,98,109,94,88,86,97,112,105,106,103,95,93,98,110,91,83,102,87,87,87,95,92,87,89,95,104,135,104,93,111,93,103,100,77,89,79,90,86,41,104,94,92,88,99,98,89,98,90,90,88,90,94,93,87,87,88,103,2,102,87,100,107,91,90,4,98,88,92,70,73,86,94,89,87,83,96,94,95,92,87,91,88,93,73,95,97,89,90,98,96,81,104,98,93,92,93,84,90,91,83,99,91,100,0,94,93,94,108,80,97,86,96,90,95,96,71,6,98,2,85,94,88,89,93,85,92,105,93,88,80,95,88,87,104,88,102,92,93,94,91,95,87,72,101,89,93,99,94,94,88,101,99,135,88,92,48,94,95,95,87,86,97,2,79,92,91,99,98,109,95,86,93,94,89,93
MZ515787.1,522,100,99,107,9,87,75,93,88,80,79,124,79,76,67,117,124,108,87,97,70,75,13,110,81,134,96,79,92,74,82,62,90,90,88,114,73,133,99,82,64,86,69,80,66,79,79,69,72,80,89,177,88,1,62,112,113,119,60,91,61,71,73,116,99,79,84,71,81,85,78,133,72,80,91,117,76,76,66,70,92,113,108,87,69,119,91,10,74,109,82,92,75,52,89,74,76,92,117,72,80,80,79,84,81,71,88,85,56,79,82,79,9,77,77,95,88,133,112,84,82,68,9,10,82,84,136,119,94,0,79,113,93,62,76,74,71,82,77,76,95,112,134,108,74,76,81,91,112,72,84,136,112,72,119,80,1,77,91,69,88,108,1,78,78,80,66,65,81,91,1,117,79,76,71,89,84,177,113,84,124,0,82,83,69,78,81,108,61,84,10,81,134,96,103,69,112,77,74,112
MZ515792.1,527,94,102,105,74,84,69,43,85,79,82,121,69,77,71,120,125,113,83,102,62,79,84,117,88,130,46,69,94,10,82,97,86,80,88,120,67,129,97,9,65,83,61,16,67,80,69,70,71,81,86,173,85,78,97,118,115,125,52,93,62,62,75,119,102,82,1,70,75,77,79,128,71,84,92,115,77,80,67,69,94,115,113,83,68,125,88,73,73,114,82,94,66,42,88,10,77,92,117,75,78,70,80,1,1,61,86,2,53,80,74,81,74,37,69,93,85,129,118,1,69,9,74,73,82,74,138,125,93,79,0,119,90,9,74,9,63,1,77,68,96,117,130,113,77,68,17,93,118,77,1,135,118,75,121,70,67,80,88,69,85,113,78,78,83,81,67,65,78,93,78,123,82,77,70,84,74,173,114,1,125,79,80,73,70,15,73,113,8,1,73,75,129,46,107,62,118,78,67,118
MZ515793.1,540,137,137,148,108,126,116,134,126,121,121,117,119,119,112,112,119,108,126,141,109,116,118,3,122,126,137,119,114,114,121,134,134,128,126,5,114,125,140,120,106,125,108,120,108,121,118,111,114,121,128,175,127,112,133,3,134,10,101,113,103,113,115,110,137,121,124,113,122,125,120,125,114,123,110,109,119,117,108,113,114,134,108,126,111,10,130,109,116,109,122,114,115,87,3,114,119,114,112,114,119,120,121,124,117,108,113,125,87,121,124,120,108,114,116,4,126,125,3,124,115,107,108,109,103,121,127,10,94,113,119,0,132,98,117,114,108,122,120,116,92,112,126,108,116,116,121,113,3,116,124,130,3,111,114,120,104,119,126,102,124,3,112,120,122,121,108,86,123,113,112,9,121,119,108,131,121,175,113,124,119,113,121,123,111,116,120,108,94,124,109,122,126,137,10,92,3,120,114,3
MZ515794.1,554,117,110,115,89,10,92,110,9,90,89,136,95,89,80,133,139,126,10,111,85,86,99,130,98,146,113,95,110,86,92,109,112,106,94,133,90,145,107,94,73,7,83,92,79,89,94,78,81,90,10,192,9,93,108,131,130,138,77,109,72,89,83,131,110,91,96,80,96,103,90,145,81,93,106,131,89,87,79,80,110,130,126,8,78,138,2,88,83,127,93,110,93,67,102,86,89,110,130,84,90,96,89,96,89,86,103,97,64,89,100,90,89,91,93,109,9,145,131,96,91,81,89,88,99,97,155,138,108,93,90,132,0,74,86,86,85,92,89,92,108,130,146,126,86,92,93,109,131,86,96,152,131,88,135,96,85,89,12,78,9,124,93,86,92,90,79,78,92,109,93,137,91,89,78,107,99,192,134,96,139,94,92,99,78,90,97,126,68,96,88,96,146,113,120,82,131,90,88,131
MZ515798.1,476,75,85,89,58,69,52,32,69,65,65,100,55,62,56,98,106,94,68,84,47,64,67,96,73,107,37,55,76,0,68,80,70,65,73,99,53,106,81,7,53,68,47,6,54,67,53,57,55,66,71,154,70,61,81,97,93,104,37,76,48,47,62,99,85,66,9,54,56,63,65,106,55,68,76,95,62,64,54,55,76,93,94,68,52,104,73,57,59,95,66,76,51,31,75,1,62,77,100,59,67,56,67,9,9,51,65,10,44,67,60,66,58,28,56,79,69,105,97,9,57,1,58,57,67,57,120,104,80,62,9,98,74,0,63,1,52,9,63,55,86,98,107,94,61,54,7,76,97,60,9,113,97,61,99,56,56,62,73,54,70,95,61,67,65,66,54,57,66,76,61,102,66,62,57,65,57,154,97,9,106,62,69,59,57,6,56,94,0,9,57,56,106,37,92,52,97,63,50,97
MZ515799.1,535,99,89,77,71,80,76,92,81,50,63,123,77,60,55,118,124,109,80,81,67,60,81,115,70,131,95,77,90,70,52,95,92,90,60,118,75,130,69,78,51,79,66,76,55,63,78,54,57,64,82,177,81,75,94,116,112,123,57,89,48,71,57,115,89,62,79,56,80,83,62,130,57,65,88,116,60,61,55,56,90,112,109,80,54,123,84,72,61,110,69,90,75,48,86,70,60,90,117,56,54,78,62,79,76,72,87,80,44,63,80,63,71,80,77,97,81,130,116,79,76,63,71,72,84,81,138,123,97,76,74,117,86,63,0,70,72,77,61,76,99,113,131,109,58,76,77,89,116,58,79,135,116,61,120,78,70,61,84,53,81,110,75,63,64,64,55,68,5,89,75,122,62,60,43,89,81,177,113,79,124,76,56,81,54,75,75,109,59,79,72,80,131,95,111,74,116,61,74,116
MZ515805.1,530,89,97,101,69,80,64,38,81,76,77,116,65,73,67,115,121,108,80,97,57,74,79,112,84,125,41,65,88,0,78,93,82,76,84,115,63,124,93,8,61,79,56,6,63,75,66,66,67,76,82,170,81,73,92,113,110,120,47,89,58,57,69,114,97,77,10,66,70,73,74,124,67,79,87,111,73,75,63,65,88,110,108,80,63,120,84,68,69,109,79,88,61,34,82,0,73,87,114,70,74,66,75,10,8,55,81,11,47,75,70,76,69,32,65,86,81,119,113,10,61,0,69,68,75,69,135,120,86,74,9,114,86,1,70,0,61,10,70,64,90,112,125,108,72,64,7,89,113,72,10,130,113,72,116,66,64,75,84,62,81,110,73,72,78,76,63,59,76,89,73,119,77,73,61,79,69,170,110,10,121,74,76,69,66,6,64,108,0,10,68,70,125,41,100,61,113,74,57,113
MZ515806.1,496,67,87,97,69,80,66,85,81,74,74,110,54,72,68,109,121,107,80,92,58,72,75,105,83,122,85,54,83,61,75,89,52,73,83,109,5,121,87,68,62,79,57,66,63,76,66,66,68,78,82,160,81,72,88,107,105,114,47,81,60,62,70,109,90,76,70,67,71,44,74,120,68,78,82,104,72,73,63,66,83,105,107,80,65,114,84,68,72,108,76,83,65,44,86,61,72,83,109,68,75,54,76,70,67,0,75,71,51,76,40,77,69,72,1,91,81,121,107,70,43,54,69,68,77,70,129,114,96,71,63,108,85,52,72,61,0,66,73,0,94,111,122,107,70,5,67,81,107,70,70,121,107,71,110,55,64,71,84,65,81,106,72,75,77,78,63,65,78,81,72,113,76,72,64,67,70,160,105,70,121,73,77,57,67,66,70,107,52,70,68,71,121,85,104,59,107,72,61,107
MZ515808.1,527,96,104,109,78,87,73,45,88,83,86,125,73,80,75,124,127,116,87,106,64,83,87,119,92,134,48,73,97,10,86,100,89,82,90,123,68,133,101,8,69,85,63,16,71,84,73,73,75,86,88,176,87,81,101,121,117,128,53,98,66,64,78,124,104,86,0,74,77,80,83,133,75,87,95,119,80,84,71,72,97,117,116,87,71,128,90,77,77,117,87,97,68,38,88,10,80,96,123,79,82,74,84,0,0,58,89,1,53,84,76,83,78,37,71,91,88,127,121,0,70,8,78,77,82,77,142,128,90,82,1,122,92,9,77,10,66,0,76,70,95,119,134,116,81,70,17,98,121,81,0,138,121,77,125,74,69,84,91,69,88,116,81,79,86,86,71,64,82,98,81,126,86,80,69,86,77,175,119,0,127,82,84,77,73,15,73,116,8,0,77,77,133,48,105,65,121,81,66,121
MZ515813.1,533,103,97,92,73,83,79,92,84,63,57,124,81,1,61,121,127,112,83,77,73,54,83,118,64,136,95,81,93,70,68,97,96,94,74,121,74,135,84,77,55,82,72,76,59,57,80,60,62,53,85,179,84,77,96,119,116,126,63,95,52,75,49,116,97,35,79,60,86,89,56,135,62,59,91,119,1,55,59,61,93,116,112,83,59,126,87,74,65,113,73,93,79,51,91,70,1,92,117,50,64,82,57,79,75,71,91,80,43,57,86,56,73,80,78,96,84,135,119,79,81,67,73,74,84,87,140,126,95,77,77,120,89,63,61,70,73,76,0,77,100,116,136,112,52,77,77,95,119,52,79,136,119,53,123,82,70,54,87,6,83,114,77,56,58,53,59,70,67,95,77,123,35,1,55,92,87,179,113,79,127,78,66,85,60,74,77,112,59,79,74,86,136,95,108,73,119,4,76,119
MZ515817.1,530,73,99,101,73,86,70,88,87,78,79,120,61,76,71,117,127,112,86,101,61,76,83,113,88,132,91,61,92,64,80,95,56,80,88,117,6,131,91,72,65,85,60,70,67,81,72,69,73,82,88,173,87,77,94,115,114,122,53,91,62,65,75,117,101,81,74,72,74,47,80,131,73,83,90,113,76,77,67,71,92,114,112,86,70,122,90,72,75,113,81,92,69,47,87,64,76,92,117,74,80,62,81,74,71,0,87,75,52,81,44,82,73,73,1,92,87,131,115,74,45,56,73,72,84,73,137,122,96,76,68,116,92,55,76,64,0,70,77,0,97,116,132,112,76,6,71,91,115,76,74,128,115,76,119,62,69,79,90,68,87,110,77,79,82,82,67,67,82,91,77,121,81,76,67,75,73,173,112,74,127,78,82,65,70,68,75,112,52,74,72,74,132,91,105,61,115,77,65,115
MZ515818.1,447,114,111,115,90,102,96,112,103,99,95,89,92,99,91,0,93,76,102,117,90,96,99,89,103,98,117,92,90,90,100,110,111,110,102,94,91,96,111,94,87,102,89,93,89,103,97,91,91,99,104,139,104,94,109,92,105,99,83,90,82,91,92,81,111,100,96,90,100,104,99,97,91,103,89,91,99,96,89,90,90,105,76,102,88,99,107,92,95,79,98,90,96,69,73,90,99,90,90,94,100,92,103,96,95,89,86,97,78,103,102,102,91,104,97,79,103,96,92,96,100,88,91,92,85,104,74,99,71,95,96,92,108,86,99,90,94,95,100,97,0,80,98,76,95,97,94,90,92,95,96,106,92,97,6,93,92,98,104,87,104,89,94,102,103,99,89,72,103,90,94,98,100,99,90,99,103,139,95,96,93,95,102,96,91,92,100,76,84,96,92,100,97,117,90,87,92,99,95,92
MZ515831.1,520,130,133,140,107,124,114,136,125,117,116,113,117,115,108,97,60,4,124,133,109,114,117,110,120,123,139,117,112,112,117,133,130,124,124,113,115,122,132,120,102,123,108,118,104,117,116,107,110,117,126,162,125,111,132,111,132,118,99,111,99,109,111,51,133,115,122,109,122,121,116,122,110,117,110,109,115,115,104,108,112,132,4,124,107,118,128,108,112,7,120,112,113,86,85,112,115,112,110,110,113,118,117,122,114,108,111,123,83,117,120,115,107,119,117,95,125,121,111,122,111,104,107,108,102,121,113,118,6,112,117,112,130,98,113,112,111,119,116,116,80,0,123,4,112,116,119,111,111,112,122,126,111,108,99,118,102,115,126,102,123,108,111,116,118,117,104,86,119,111,111,117,115,115,102,129,121,162,102,122,60,112,113,119,107,115,117,4,95,122,108,122,123,139,101,97,111,116,110,111
MZ515836.1,534,149,153,152,129,142,132,148,143,133,134,70,135,135,128,127,132,119,142,157,127,126,139,124,137,0,151,135,128,125,135,149,149,142,144,127,128,5,144,133,120,141,126,129,124,131,134,125,130,137,144,185,143,133,148,125,150,132,117,127,119,127,129,125,153,135,135,129,140,138,133,5,130,137,126,126,135,127,124,127,128,150,119,142,127,132,146,130,132,120,140,128,128,101,94,125,135,126,106,128,132,136,131,135,130,119,123,136,103,131,137,135,129,127,133,102,143,5,125,135,128,116,129,130,117,139,145,132,98,134,130,126,146,107,131,125,122,134,136,132,98,123,0,119,130,132,130,127,125,130,135,142,125,124,129,136,123,133,144,120,141,119,133,130,136,137,124,97,135,127,133,131,135,135,124,147,139,185,119,135,132,133,132,138,125,127,127,119,105,135,130,140,6,151,112,104,125,136,131,125
MZ515843.1,516,126,129,136,103,120,110,132,121,113,112,109,113,111,104,93,56,0,120,129,105,110,113,106,116,119,135,113,108,108,113,129,126,120,120,109,111,118,128,116,98,119,104,114,100,113,112,103,106,113,122,158,121,107,128,107,128,114,95,107,95,105,107,48,129,111,118,105,118,117,112,118,106,113,106,105,111,111,100,104,108,128,0,120,103,114,124,104,108,3,116,108,109,82,82,108,111,108,106,106,109,114,113,118,110,104,107,119,80,113,116,111,103,115,113,91,121,117,107,118,108,100,103,104,98,117,109,114,2,108,113,108,126,94,109,108,107,116,112,112,76,4,119,0,108,112,115,107,107,108,118,122,107,107,95,114,98,111,122,99,119,104,107,112,114,113,100,82,115,107,107,113,111,111,99,125,117,158,98,118,56,108,109,115,103,111,113,0,91,118,104,118,119,135,97,93,107,112,107,107
MZ515845.1,536,99,93,89,69,80,76,96,81,60,47,122,77,51,57,117,123,108,80,73,69,44,79,114,59,130,99,77,90,72,64,93,92,88,70,117,75,129,81,80,51,79,68,78,55,47,78,56,59,54,82,176,81,73,92,115,112,122,59,91,48,71,41,113,93,53,82,57,82,85,18,129,59,27,88,115,51,45,55,57,90,112,108,80,56,122,84,70,61,109,69,90,75,44,84,72,51,90,114,2,62,78,47,82,76,71,87,83,41,47,82,25,69,79,77,89,81,128,115,82,79,61,69,70,82,81,135,122,85,74,77,116,86,61,58,72,70,81,52,76,95,112,130,108,0,76,79,91,115,6,82,132,115,24,119,78,63,7,84,44,78,108,73,47,26,54,55,65,64,91,73,121,53,51,54,89,81,176,110,82,123,72,64,81,56,77,70,108,59,82,70,82,130,99,100,63,115,52,75,115
MZ515849.1,530,73,99,101,73,86,70,88,87,78,79,120,61,76,71,117,127,112,86,101,61,76,83,113,88,132,91,61,92,64,80,97,56,80,88,117,0,131,91,72,65,85,60,70,67,81,72,69,73,82,88,173,87,77,96,115,114,122,53,91,62,65,75,117,101,81,74,72,74,47,80,131,73,83,90,115,76,77,67,70,92,114,112,86,70,122,90,72,75,113,81,92,69,47,86,64,76,92,117,74,80,62,81,74,71,5,87,75,51,81,44,82,73,73,7,90,87,131,115,74,45,56,73,72,84,73,137,122,94,76,68,116,92,54,76,64,5,70,77,6,97,116,132,112,76,0,71,91,115,76,74,128,115,76,119,62,69,79,90,67,87,110,77,79,82,82,67,66,82,91,77,121,81,76,67,75,73,173,112,74,127,78,82,65,70,68,75,112,51,74,72,74,132,91,104,60,115,77,65,115
